datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
3/29/20 14:02,Sun,1,,,2,2,,,,,,,,,,,,,,,1,
3/29/20 15:37,Sun,1,,,1,,,1,,,,,,,,,,,,,,
3/29/20 12:09,Sun,2,,,,,,,,,1,,,,,,,,,,,
3/30/20 11:22,Mon,1,,,,,,,,,,,,,,,,,1,2,,
3/30/20 11:28,Mon,2,,,,,,2,,2,,,,,,,,,,,,
3/30/20 12:07,Mon,1,,,,1,1,,,,,,,,,1,,,,,,
3/30/20 13:25,Mon,1,,,,,,1,1,1,,,,,,,,,,,,
3/30/20 13:38,Mon,,1,,,,,1,,,,,,,,,,,1,,,
3/30/20 14:08,Mon,3,1,,,2,,,,,,,,,,,,,1,,,
3/30/20 14:46,Mon,1,,,,,,,,1,1,,,,,,,,,,,
3/30/20 15:07,Mon,1,,,,1,,,,1,,,,,,,,,,,,
3/30/20 16:21,Mon,1,1,,,1,,,1,,,,,,,,,,,,,
3/30/20 16:22,Mon,6,1,,,,,,,,,,,,,,,,,,,
4/1/20 11:01,Wed,3,,,,,,,,,,,,,,,,,,,,
4/1/20 11:15,Wed,3,,,1,,,,,,,,,,,,,,2,,,
4/1/20 11:54,Wed,2,,,,,,,,,,,,,,1,,,,,,
4/1/20 12:32,Wed,2,,,,1,,,,1,1,,,,,,,,,,,
4/1/20 12:45,Wed,1,1,,,,,1,,1,,,,,,,,,,,,
4/1/20 13:29,Wed,1,1,,,,,2,,1,,,,,1,,,,1,,,
4/1/20 13:44,Wed,1,1,,,1,,,,,,,,,,,,1,,,,
4/1/20 13:49,Wed,1,,,1,,,1,,1,,,,1,,,,,,,1,
4/1/20 14:18,Wed,1,,,,,,1,1,,,,,,,,,,,,2,
4/1/20 14:28,Wed,1,,,1,,,,,1,,,,,,,,,1,,,
4/2/20 11:06,Thur,4,,,,,,,,,,,,,,,,,,,,
4/2/20 11:06,Thur,1,,,,,1,1,,,,,,,,,,,,,,
4/2/20 11:43,Thur,1,1,,,,,1,,1,,,,,,,,,,,,
4/2/20 11:54,Thur,1,,1,,1,,,,1,,,,,,,,,,,,
4/2/20 12:01,Thur,2,2,,,,,,,,,,,,,,,,,,,
4/2/20 12:11,Thur,1,1,1,,1,,1,,,1,,,,,1,,,,,,
4/2/20 12:38,Thur,2,,,,1,,,,,,,,,,,,,1,,,
4/2/20 13:12,Thur,1,1,,,,,,,,,,,,,,,,1,,,
4/2/20 13:12,Thur,1,1,,,,,,,1,,,,,1,,,,1,,,
4/2/20 13:58,Thur,2,,,,,,2,,,,,,,,,,,,,,
4/2/20 15:49,Thur,2,,,,,,,,,,,,,,,,,,,1,
4/2/20 16:02,Thur,1,,,1,1,,,,,,,,,,,,,,,,
4/2/20 16:03,Thur,3,,,,1,,,,2,,,,,,,,,,,,
4/2/20 16:21,Thur,4,,,,,,1,,,,,,,1,,,,,,,
4/2/20 16:31,Thur,2,,,,,,1,,,,,,,,,,,,,,
4/3/20 11:24,Fri,1,,,,,,1,1,,,,,,,1,,,,2,,
4/3/20 11:43,Fri,2,1,,,1,,,1,,,,,,,,,,,,,
4/3/20 11:44,Fri,1,1,,1,,,,,,,,,,,,,,,,,
4/3/20 12:08,Fri,1,1,,,,,1,,,,,,,,1,,,,,,
4/3/20 13:29,Fri,4,2,,,3,,,,,,,,,,,,,2,,,
4/3/20 14:12,Fri,,1,,,,,1,1,,,,,,,,,,,,,
4/4/20 11:54,Sat,1,1,1,1,,,,,,,,,,,,,,,1,,
4/4/20 12:36,Sat,1,,,,1,,,,,,,,,,,,,1,,,
4/4/20 13:02,Sat,1,,,,2,,,,,,,,,,2,1,,,,,
4/4/20 14:06,Sat,1,,,,2,,1,,1,,,,,,,,,,,,
4/4/20 14:07,Sat,2,,,,1,,,,,,,,,,,,,1,,,
4/4/20 14:56,Sat,1,,,,2,,,,,,,,,,,,,,2,,
4/4/20 15:24,Sat,2,1,,,,,,,,,,,,,,,,,,,
4/4/20 16:11,Sat,1,,,,,,2,,,,,,,,,,,,,,
4/5/20 11:02,Sun,1,2,,,,,,2,,,,,,,,,,,,,
4/5/20 11:18,Sun,,1,,,,,2,,,,,,,,1,,,,,,
4/5/20 12:33,Sun,1,,,,1,,,,1,,,,,,,,,,1,,
4/5/20 13:05,Sun,1,2,,,,,,,,,,,,1,1,,,,1,,
4/5/20 13:17,Sun,2,,,,,,,,,,,,,,,,,,,1,
4/5/20 13:29,Sun,1,1,,,,,,,,1,,,,,,,,,,,
4/5/20 13:34,Sun,1,,,,,1,1,1,,,,,,,,,,,1,,
4/5/20 14:41,Sun,1,,,1,1,,,1,1,,,,,,,,,,1,,
4/5/20 14:56,Sun,1,,,,1,,,,,,,,,1,,,,,,,
4/5/20 15:28,Sun,2,,,,,,1,,,,,,,,,,,,,,
4/5/20 16:03,Sun,,1,1,,,,,,1,,,,,,,,,1,,,
4/5/20 16:23,Sun,3,,,,,,,,,,,,,,,,,,,,
4/6/20 11:24,Mon,1,,,,1,,,,1,,,,,,,1,,,,,
4/6/20 11:54,Mon,1,2,,,,,,,,,,,,,,,,,1,,
4/6/20 14:41,Mon,,1,,,,,1,,,,,,,,,,,1,,,
4/6/20 15:38,Mon,2,1,,,,,,,,,,,,,,,,,,1,
4/6/20 15:55,Mon,1,1,1,,1,,1,,1,,,,,1,,,,,,,
4/6/20 16:41,Mon,3,,,,,,,,,,,,,,,,,,,,
4/6/20 17:21,Mon,1,,,1,,,1,,,,,,,,,,,,,,
4/8/20 11:01,Wed,1,,,,1,,1,,,,,,,,,,,,1,,
4/8/20 11:22,Wed,1,,,,,,,,,,,,,,,1,,,,1,
4/8/20 11:40,Wed,1,,,2,,,2,,,,,,,,,,,,,,
4/8/20 11:53,Wed,1,,,,1,,,,,,,,,,,,3,,2,,
4/8/20 12:01,Wed,1,1,,,,,1,1,1,,,,,,,,,1,1,,
4/8/20 12:10,Wed,1,,,1,1,,1,,,,,,,,,,,,,,
4/8/20 13:20,Wed,2,,1,,,,,,,,,,,,,,,,,,
4/8/20 14:49,Wed,,1,,,1,1,1,,,,,,,,,,,,,,
4/8/20 14:56,Wed,4,,,,,,,,,,,,,,,,,,,,
4/8/20 15:53,Wed,2,1,,,,,1,,,,,,,,,,,,1,,
4/8/20 16:38,Wed,,,,,4,1,,,,,,,,,,,,,,1,
4/8/20 17:09,Wed,2,,,,,,,,,,,,,1,,,,,,,
4/8/20 17:17,Wed,1,1,,,,,,1,,,,,,,,,,,,,
4/9/20 11:05,Thur,,,,,1,,,,,,,,,1,,1,,1,,,
4/9/20 11:10,Thur,1,,1,,1,,1,1,,,,,,1,,,,,1,,
4/9/20 11:58,Thur,2,,,,,,,1,,,,,,,,,,,,,
4/9/20 11:59,Thur,1,1,,,,,,,,,,,,,,,,,2,,
4/9/20 12:00,Thur,2,1,,1,1,1,,,,,,,,,,,,,,,1
4/9/20 12:45,Thur,,1,,,,,2,,,,,,,,,,,,,,
4/9/20 13:25,Thur,2,,,,,,,,,,,,,,,,,,1,,
4/9/20 14:31,Thur,,1,,,1,,,,,,,,,,1,,,,1,,
4/9/20 15:44,Thur,1,,,1,1,,,,,,,,,,,,,,,,
4/9/20 16:44,Thur,1,,,,,,1,,,,,,1,1,,,,1,,,
4/10/20 11:43,Fri,2,,,,,,1,1,,,,,,,,,,,,,
4/10/20 11:45,Fri,,1,,,2,,1,,1,,,,,,,,,,,,
4/10/20 12:29,Fri,1,,,,,,1,1,,,,,,,,,,,,,
4/10/20 12:53,Fri,1,1,,,,,,1,,,,,,,,,,,,,
4/10/20 14:55,Fri,,,,1,,,,,,,,,,1,,,,1,,,
4/10/20 16:13,Fri,1,1,,,,,1,1,1,,,,,1,,,,1,,,
4/10/20 17:14,Fri,,,,,,,1,,,,,,,,1,,,,,1,
4/10/20 17:24,Fri,1,1,,,1,,,,,,,,,,,,,,,,
4/11/20 11:20,Sat,1,,,,,,1,,1,,,,,,,,,,1,,
4/11/20 11:40,Sat,1,,,,,,2,1,,,,,,,2,,,,,,
4/11/20 12:34,Sat,,,,,,,1,,,1,,,,,1,,,1,,,
4/11/20 12:40,Sat,1,1,,,1,,1,,,,,,,,,,,,,,
4/11/20 14:45,Sat,,,,,1,,1,1,,,,,,,,,,,,,
4/11/20 15:01,Sat,,,,,,,1,1,,,,,,1,,1,,,,,
4/12/20 11:05,Sun,5,,,,1,,,,1,,,,,,,,,,,,
4/12/20 11:52,Sun,3,2,,,,,,2,,,,,,,,,,1,,,
4/12/20 12:08,Sun,1,1,,1,,,1,,,,,,,,1,,,,,,
4/12/20 12:19,Sun,1,,,,,,1,1,,,,,,,,,,,,,
4/12/20 12:35,Sun,1,1,,,,,,,1,,,,,,,,,1,,,
4/12/20 13:33,Sun,1,,,,1,,1,,1,,,,,,,,,,,,
4/12/20 14:06,Sun,,,,,,,1,1,,,,,1,,,,,,,,
4/12/20 14:30,Sun,1,,,,,,,,,1,,,,,1,,,,,,
4/12/20 14:32,Sun,1,,,1,,,,,1,,,,,,,,,,,,
4/12/20 15:24,Sun,2,,,,,,,,,,,,,,,1,,,,,
4/13/20 14:06,Mon,,,,3,1,,,,,,,,,,1,1,,,,,
4/13/20 15:19,Mon,1,,,1,,1,1,,,,,,,,,,,,,,1
4/15/20 11:20,Wed,1,,,,,,1,1,,,,,,,1,,,,,,
4/15/20 11:43,Wed,2,,,3,,,,,1,,,,,,,,,,,,
4/15/20 12:36,Wed,1,1,,1,,,,,,,,,,,,,,,,,
4/15/20 13:19,Wed,5,,,,1,,,,,,,,,,,,,1,,,
4/15/20 13:49,Wed,1,,,,,,,1,1,,,,,,,,,,,,
4/15/20 13:52,Wed,1,2,,,,,,,,,,,,,,,,,1,,
4/15/20 14:22,Wed,,,,,,1,1,,,,,,,1,,,,,,,
4/15/20 15:01,Wed,,,,,1,,,,1,,,,,,,,,1,1,,
4/15/20 15:17,Wed,3,,,,,,,,,1,,,,1,,,,,,1,
4/15/20 15:59,Wed,2,,,1,,,,,,,,,,,,,,,,,
4/16/20 11:46,Thur,1,,,,,,,,,1,,,,,,,,,1,1,
4/16/20 11:51,Thur,1,1,,,,,,,,,,,,1,,,,1,,,
4/16/20 12:15,Thur,2,2,,,,,,,,,,,,,1,,,1,,,
4/16/20 13:04,Thur,1,,,,,1,1,,,,,,,,,,,,1,,
4/16/20 16:58,Thur,1,,,,,,,1,,,,,,,,,,,,,
4/17/20 11:45,Fri,2,,,1,,,,,,,,,,,,,,1,,,
4/17/20 12:12,Fri,1,1,,,,,1,,,,,,,,,,,1,,,
4/17/20 13:18,Fri,,,,,,,2,,,,,,,,,,,1,,,
4/17/20 13:38,Fri,2,1,,,,,,,,,,,,,,,,1,,,
4/17/20 14:24,Fri,2,1,,,1,,,,,,,,,,,,,,,,
4/17/20 15:01,Fri,2,1,,,1,,,,,,,,,,,,,,,,
4/17/20 16:05,Fri,,,,,1,,1,,,1,,,,,,,,,1,,
4/17/20 16:30,Fri,2,,,,,,,,,,,,1,,,,,,,,
4/18/20 11:19,Sat,1,1,,,,,1,,,,,,,,,,,1,,,
4/18/20 11:22,Sat,2,,,,2,,,,,,,,,,,,,,,,
4/18/20 11:22,Sat,1,,,,,,,,,,,,,,,1,1,,,,
4/18/20 11:39,Sat,1,,,,,,1,,,,,,,,1,,,,,,
4/18/20 11:46,Sat,3,2,1,,,,2,,,,,,,,,,,,,,
4/18/20 12:22,Sat,1,,,1,,,1,,,,,,,,,,,,,,
4/18/20 12:35,Sat,1,,,,1,,,,,,,,,,,,,,,1,
4/18/20 13:42,Sat,,1,1,,,,,,,,,,,,,,,,1,1,
4/18/20 14:10,Sat,,,,2,1,2,1,,1,,,,,,,,,,,1,
4/18/20 14:12,Sat,1,1,,,1,,1,,1,,,,,1,,,,1,,,
4/18/20 14:17,Sat,,,,1,,,,1,,,,,,,,,,,,,1
4/18/20 14:35,Sat,2,,,,1,,,,1,,,,,,,,,,,,
4/18/20 14:10,Sat,2,,,,,,,1,,,,,,,,,,,,,
4/19/20 11:09,Sun,2,,,2,,1,,,,,,,,,,,,,,,
4/19/20 11:26,Sun,4,,,,,,,,,,,,,,,,,,,,
4/19/20 12:35,Sun,1,,,,,,,1,1,,,,,,,,,,,,
4/19/20 14:04,Sun,2,,,,,1,,1,,,,,,,,,,1,,,
4/19/20 15:02,Sun,1,1,,,,,1,,,,,,,,,,,,1,,
4/19/20 15:16,Sun,2,,,,,,1,,,,,,,,,,,,,,
4/19/20 16:46,Sun,3,1,,,,,,1,,,,,,,,,,,,,
4/20/20 11:17,Mon,2,,,,1,,1,,,,,,,,,,,1,,,
4/20/20 12:13,Mon,1,,,,2,,,,2,,,,,,,,,,,,
4/20/20 12:32,Mon,,,,,,,,,,,,,,,,,,2,,1,
4/20/20 12:45,Mon,3,,,,,,,,,,,,,,,,,,,,
4/20/20 12:53,Mon,,1,,,2,,,,1,,,,,,,,,,,,
4/20/20 14:46,Mon,3,2,2,,3,,,,3,,,,,2,,,,2,,,
4/20/20 14:56,Mon,3,,,,,,3,,,,,,,,,,,,,,
4/22/20 11:02,Wed,2,,,,,,1,1,,,,,,,,,,,,,
4/22/20 11:51,Wed,2,1,,,1,,,,,,,,,,,,,,,,
4/22/20 11:53,Wed,,,,,,,,,3,,,,,,1,,,,,,
4/22/20 12:06,Wed,3,1,,,1,,,,1,,,,,,,,,,1,,
4/22/20 12:18,Wed,1,1,,,,,1,,1,,,,,,,,,,,,
4/22/20 12:53,Wed,1,,,,1,,,1,1,,,,,,,,,,,,
4/22/20 13:05,Wed,1,,,,,,1,,2,,,,,,,,,,,,
4/22/20 13:07,Wed,2,,,,,,,,,1,,,,,2,,,,,,
4/22/20 13:43,Wed,4,,,,,,1,,,,,,,,,,,,,,
4/22/20 15:05,Wed,1,,,,1,,1,,,,,,,,,,,,,,
4/22/20 15:49,Wed,2,,,,1,,,,,,,,,,,,,,,,
4/23/20 11:07,Thur,3,,,,,,,,,,,,,,,,,1,,,
4/23/20 11:40,Thur,,2,,,2,,,,2,,,,,,,,,1,,,
4/23/20 12:57,Thur,,,,1,,1,1,,,,,,,,,,,,1,,
4/23/20 13:17,Thur,2,,,,,,1,1,,,,,,,,,,,,,
4/23/20 13:57,Thur,1,1,,,,,,,2,,,,,,,,,,,,
4/23/20 15:10,Thur,,,,,,,,,4,,,,,,2,,,,,,
4/23/20 15:14,Thur,,,,,1,,,,,1,,,,,2,,,,,,
4/23/20 15:16,Thur,1,1,,,,,1,,,,,,,,,,,,,,
4/24/20 11:12,Fri,1,,,,1,,,1,,1,,,,,,,,,,,
4/24/20 12:00,Fri,,,,,,1,1,1,,,,,,,1,,,,,,
4/24/20 12:15,Fri,3,,,,,,3,,,,,,,,,,,,,,
4/24/20 12:53,Fri,1,1,,,,,1,,,,,,,,,,,2,,,
4/24/20 14:03,Fri,,1,,1,,,,,,,,,,,,,,1,,,
4/24/20 14:32,Fri,2,,,1,,,,,,,,,,,,,,,,,
4/24/20 15:10,Fri,,1,,,,,,,,2,,,1,,,,,,2,,
4/24/20 16:27,Fri,1,,,,,,1,1,,,,,,,,,,,,,
4/25/20 11:10,Sat,1,,,,,,1,,1,,,,,,,,,,1,,
4/25/20 11:16,Sat,1,2,,,1,,,,,1,,,,,2,,,,,,
4/25/20 11:16,Sat,4,,,,,,,,,,,,,,2,,,,,,
4/25/20 11:37,Sat,2,,,,,,1,,1,,,,,,,,,,,,
4/25/20 11:42,Sat,2,,,2,2,1,,,,,,,,,1,,,,,,
4/25/20 11:52,Sat,1,,,,,,,1,,,,,,,,,,,,,
4/25/20 13:18,Sat,1,,,,1,,,,1,,,,,,1,,,,,,
4/25/20 13:30,Sat,2,1,,,,,1,,,,,,,,2,,,,,,
4/25/20 13:56,Sat,1,1,1,,1,2,1,,,,,,,,,,,,2,,
4/25/20 13:56,Sat,,1,,,1,,1,,,,,,,,,,,1,,,
4/25/20 14:25,Sat,1,1,,,,,1,,1,,,,,,,,,1,,,
4/25/20 14:27,Sat,1,,,,,,,1,,1,,,,,,,,1,,,
4/25/20 16:13,Sat,1,,,,,,,,,,,,,,,,,1,,1,
4/26/20 11:03,Sun,3,,,,,,,,1,1,,,,,,,,,4,,
4/26/20 11:05,Sun,1,3,,,1,,,,,,,,,,1,,,1,1,,
4/26/20 11:51,Sun,1,,,1,,,2,,,,,,,,,,,1,,,
4/26/20 12:00,Sun,1,,,1,2,,,,,,,,,,,,,,,1,
4/26/20 12:02,Sun,3,,,,1,,,,1,,,,,,,,,,,,
4/26/20 13:01,Sun,1,,1,,2,,,,,,,,,,,,,,,,
4/26/20 13:01,Sun,1,,,,,,1,,1,,,,,,,,,,,,
4/26/20 13:44,Sun,4,,,,,,,,,,,,,,,,,,,,
4/26/20 13:55,Sun,2,1,,,,,,,,,,,,,,,,,,,
4/26/20 14:05,Sun,2,,1,,,,1,,,,,,,,,,,,,,
4/26/20 14:13,Sun,,2,,,2,,,,,,,,,,,,,,,,
4/26/20 15:14,Sun,1,,,2,1,,,1,,,,,,,,,,,2,,
4/27/20 11:28,Mon,1,1,,,1,,,,,,,,,,,,,1,,,
4/27/20 11:36,Mon,1,1,1,,2,,,,,,,,,,,,,,,,
4/27/20 11:41,Mon,1,,,,,1,1,1,,,,,,,,,,,,,
4/27/20 11:42,Mon,1,1,,,2,,2,,1,,,,,,,,,,,,
4/27/20 11:56,Mon,1,,,1,,,1,,,,,,1,,,,,,1,,
4/27/20 12:02,Mon,,,,,1,,1,1,,,,,,,,,,,,,
4/27/20 12:08,Mon,1,,,,,,,,1,,,,,,,,,1,,,
4/27/20 12:31,Mon,1,1,,1,1,,,,,,,,,,,,,,,,
4/27/20 13:22,Mon,,1,,,,,1,,,,,,,,,,,1,,,
4/27/20 13:35,Mon,,,,,,,1,1,1,,,,,,,,,,,,
4/27/20 14:42,Mon,1,,,1,,,,,1,,,,,,,,,,,,
4/27/20 15:07,Mon,1,1,,,,,1,1,,,,,,,,,,,,,
4/27/20 15:10,Mon,1,,,,,,,2,2,,,,,1,,,,,,,
4/27/20 16:00,Mon,1,1,,,1,,,,,,,,,1,,,,,,,
4/29/20 12:00,Wed,1,2,,,1,,,,1,,,,,,,,,,,,
4/29/20 12:24,Wed,,2,,,,,1,,,,,,,,1,,,1,,,
4/29/20 13:15,Wed,1,1,,,,,1,,,,,,,,,,,,,,
4/29/20 13:58,Wed,2,1,,,,,,,,,,,,,,,,,,,
4/29/20 15:05,Wed,1,1,,1,1,,1,,,,,,1,,,,,,,,
4/29/20 16:35,Wed,2,,,,,,1,,,,,,,,,,,,,,
4/30/20 11:18,Thur,1,,,,,,1,1,1,,,,,,1,,,1,1,,
4/30/20 11:43,Thur,,,,,,,2,,,,,,,1,,,,,1,,
4/30/20 12:17,Thur,1,1,,1,,,,,1,,,,,,,,,,,,
4/30/20 13:10,Thur,1,,,,1,,1,,,,,,,,,,,,,,
4/30/20 13:43,Thur,2,1,,,,,,,,,,,,,,,,,1,,
4/30/20 15:01,Thur,1,1,,1,,,,,,,,,,,,,,1,,,
4/30/20 16:02,Thur,1,,,,,,,1,,1,,,,,,,,,,,
5/1/20 11:09,Fri,2,,,,1,,1,1,1,1,,,,,,,,,,,
5/1/20 11:10,Fri,4,,,,,,,,,,,,,,,,,,,,
5/1/20 11:32,Fri,,,,,,1,1,,,,,,,,,,,,,,
5/1/20 11:47,Fri,1,,,1,,,1,,,,,,,,,,,1,,,
5/1/20 12:00,Fri,1,1,,2,1,,,,1,,,,,,,,,1,,,
5/1/20 12:10,Fri,1,1,,,1,,,,1,,,,,,,,,,,,
5/1/20 13:05,Fri,4,1,,,,,,,,,,,,,,,,1,,,
5/1/20 13:55,Fri,1,,,1,1,,1,,,,,,,,,,,,1,,
5/1/20 15:03,Fri,1,,,,1,,,,,1,,,,,,,,,,,
5/1/20 15:19,Fri,,1,,,,,2,,,,,,,,,,,,,,
5/2/20 11:37,Sat,,,,,,1,,,1,,,,,,,1,,,,1,
5/2/20 11:39,Sat,1,,,1,,,1,,,,,,,,,,,,,,1
5/2/20 12:15,Sat,1,1,,,,,,1,,,,,,,,,,,,,
5/2/20 13:45,Sat,,,,,1,,1,,,,,,,,,1,,,,,
5/2/20 14:45,Sat,2,,,,,,1,,1,,,,,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
